id,image_url,label,sort_order,is_active,used_at
2,https://dukeparents.org/images/q2.png,Duke 家长入群驿站,2,False,2026-05-19T22:44:39.643+00:00
3,https://dukeparents.org/images/q3.png,Duke 家长入群驿站,3,False,2026-05-21T09:00:17.025+00:00
4,https://dukeparents.org/images/q4.png,Duke 家长入群驿站,4,False,2026-05-22T00:18:09.759+00:00
5,https://dukeparents.org/images/q5.png,Duke 家长入群驿站,5,False,2026-05-29T10:46:12.012+00:00
6,https://dukeparents.org/images/q6.png,Duke 家长入群驿站,6,True,
7,https://dukeparents.org/images/q7.png,Duke 家长入群驿站,7,False,
8,https://dukeparents.org/images/q8.png,Duke 家长入群驿站,8,False,
9,https://dukeparents.org/images/q9.png,Duke 家长入群驿站,9,False,
10,https://dukeparents.org/images/q10.png,Duke 家长入群驿站,10,False,
1,https://dukeparents.org/images/q1.png,Duke 家长入群驿站,1,False,2026-05-19T18:04:55.402+00:00
